parameter,indices,sensitivity_score,layer_group
model.layers.0.self_attn.k_proj.weight,"(39, 3788)",0.0020744274370372295,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 87)",0.0020366772077977657,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 1196)",0.0019984100945293903,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 1568)",0.0019933900330215693,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 3788)",0.0019821568857878447,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 1196)",0.001942283590324223,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(428, 3303)",0.0019385316409170628,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 1384)",0.0019138730131089687,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 1196)",0.001858738251030445,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(364, 3303)",0.0018382102716714144,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 588)",0.001817743293941021,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(176, 3303)",0.001796610769815743,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 111)",0.001791614224202931,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 588)",0.001790061709471047,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 1568)",0.0017868024297058582,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 588)",0.0017840471118688583,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 111)",0.0017718728631734848,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(301, 2871)",0.0017680061282590032,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(231, 2871)",0.001755998469889164,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 111)",0.0017454365734010935,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(417, 3303)",0.0017325116787105799,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(488, 3303)",0.0017073913477361202,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 1384)",0.001702940440736711,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(106, 1568)",0.0017018531216308475,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(33, 707)",0.0016557868802919984,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(44, 707)",0.0016168325673788786,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 3005)",0.0016080794157460332,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 1866)",0.0015412253560498357,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(189, 3303)",0.0015401894925162196,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 3005)",0.0015401678392663598,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 314)",0.0015103816986083984,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 3466)",0.0015058644348755479,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(104, 39)",0.0015005903551355004,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(39, 1866)",0.0014997897669672966,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(427, 3303)",0.001492583192884922,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.k_proj.weight,"(161, 3303)",0.0014801054494455457,model.layers.0.self_attn.k_proj.weight
model.layers.0.self_attn.v_proj.weight,"(913, 3303)",10.203508377075195,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(485, 3303)",9.474075317382812,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(667, 3303)",9.438261032104492,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(119, 3303)",8.989282608032227,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(935, 3303)",8.892155647277832,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(453, 3303)",8.667516708374023,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(991, 3303)",8.104162216186523,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(305, 3303)",7.920607089996338,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(123, 3303)",7.683759689331055,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(324, 3303)",7.533178806304932,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(1010, 3303)",6.487960338592529,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(60, 3303)",6.288393974304199,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(614, 3303)",6.224874496459961,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(722, 3303)",6.20248556137085,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(278, 3303)",6.161080837249756,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(984, 3303)",5.945855140686035,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(696, 3303)",5.920590400695801,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(439, 3303)",5.862723350524902,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(0, 3303)",5.8603196144104,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(378, 3303)",5.813030242919922,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(748, 3303)",5.677334308624268,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(2, 3303)",5.364231586456299,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(49, 3303)",5.347900867462158,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(268, 3303)",5.269139766693115,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(691, 3303)",5.263512134552002,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(33, 3303)",5.152057647705078,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(1009, 3303)",5.140137195587158,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(297, 3303)",5.126135349273682,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(382, 3303)",5.058320999145508,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(22, 3303)",5.0445427894592285,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(45, 3303)",4.978994846343994,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(702, 3303)",4.97597599029541,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(4, 3303)",4.925398349761963,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(94, 3303)",4.903364658355713,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(464, 3303)",4.852781772613525,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(114, 3303)",4.778182506561279,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(440, 3303)",4.776693344116211,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(606, 3303)",4.769105434417725,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(399, 3303)",4.759463310241699,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(1003, 3303)",4.648620128631592,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(127, 3303)",4.615980625152588,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(493, 3303)",4.408764839172363,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(1002, 3303)",4.343717098236084,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(52, 3303)",4.289819717407227,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(386, 3303)",4.266043186187744,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(988, 3303)",4.25586462020874,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(199, 3303)",4.232932090759277,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(513, 3303)",4.230123519897461,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(431, 3303)",4.207740783691406,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(992, 3303)",4.202239036560059,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(563, 3303)",4.168050765991211,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(301, 3303)",4.142820835113525,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(558, 3303)",4.112207412719727,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(271, 3303)",4.003673553466797,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(235, 3303)",3.9536378383636475,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(757, 3303)",3.8569986820220947,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(486, 3303)",3.8457374572753906,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(353, 3303)",3.8397932052612305,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(53, 3303)",3.81418514251709,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(203, 3303)",3.800808906555176,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(63, 3303)",3.76753830909729,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(618, 3303)",3.7429535388946533,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(5, 3303)",3.739701747894287,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(34, 3303)",3.675940990447998,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(723, 3303)",3.6361777782440186,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(380, 3303)",3.611769914627075,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(44, 3303)",3.5090348720550537,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(427, 3303)",3.44219708442688,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(280, 3303)",3.398854970932007,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(460, 3303)",3.3850698471069336,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(33, 2871)",3.381474256515503,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(753, 3303)",3.3688905239105225,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(421, 3303)",3.3322665691375732,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(956, 3303)",3.3235435485839844,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(212, 3303)",3.2963242530822754,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(537, 3303)",3.2715158462524414,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(1013, 3303)",3.267908811569214,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(577, 3303)",3.260373592376709,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(704, 3303)",3.2501864433288574,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(760, 3303)",3.2465176582336426,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(466, 3303)",3.2438771724700928,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(500, 3303)",3.2419612407684326,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(81, 3303)",3.23531174659729,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(10, 3303)",3.1775705814361572,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(523, 3303)",3.1649794578552246,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(69, 3303)",3.127617120742798,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(292, 3303)",3.040510654449463,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(887, 3303)",2.984269380569458,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(744, 3303)",2.971989393234253,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(125, 3303)",2.9353702068328857,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(261, 3303)",2.8810853958129883,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(531, 3303)",2.877336025238037,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(898, 3303)",2.862968921661377,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(1023, 3303)",2.850325107574463,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(21, 3303)",2.797830581665039,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(103, 3303)",2.7654104232788086,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(265, 3303)",2.753533124923706,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(949, 3303)",2.7469096183776855,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(402, 3303)",2.7216389179229736,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.v_proj.weight,"(85, 3303)",2.704432487487793,model.layers.0.self_attn.v_proj.weight
model.layers.0.self_attn.o_proj.weight,"(1317, 817)",0.016503162682056427,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(1579, 511)",0.01592429354786873,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(4004, 511)",0.015816548839211464,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(227, 511)",0.01562320813536644,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(2257, 511)",0.015544243156909943,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(1, 511)",0.015541787259280682,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(3485, 511)",0.014959166757762432,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(2493, 511)",0.014694292098283768,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(3552, 511)",0.014373497106134892,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(1965, 511)",0.013874484226107597,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(1447, 511)",0.013463322073221207,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(2610, 511)",0.012949245050549507,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(226, 511)",0.012940376996994019,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(1317, 511)",0.012829802930355072,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(226, 383)",0.012329229153692722,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(2448, 511)",0.01212161686271429,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(888, 511)",0.012090296484529972,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(3292, 817)",0.01207683701068163,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(2421, 511)",0.011756244115531445,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(382, 511)",0.011324016377329826,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(1893, 511)",0.011197046376764774,model.layers.0.self_attn.o_proj.weight
model.layers.0.self_attn.o_proj.weight,"(55, 511)",0.011047173291444778,model.layers.0.self_attn.o_proj.weight
